3201,1307,2382,3298,3126,354,3152,1148,2789,1904,957,576,2798,2729,1292,2340,3484,3579,468,2110,3514,3279,2386,282,697,149,3154,107,2124,2542,3419,2787,2357,1207,3175,2990,1655,1098,1302,422,1214,318,1972,2751,278,732,3061,2968,2425,768,2590,1634,204,1337,1759,995,2346,2262,2007,1734,808,1346,792,3321,1542,3209,2903,703,3692,1189,162,1558,2658,3305,2342,1421,3354,871,1587,836,3058,1077,187,1479,1976,1516,1170,798,435,389,1311,1998,2471,545,2298,3495,876,1264,3571,1685
2163,2627,3634,577,1758,2587,2626,435,1346,1790,1188,3578,369,1007,2386,2568,3335,1202,3427,3119,3240,3367,1711,2168,440,1483,1093,1488,860,3073,458,2201,1460,2549,3460,3069,468,556,288,1440,400,2654,3206,1021,273,1640,3131,3599,1547,1039,364,664,329,2069,99,891,2779,2299,3298,3330,449,3220,1317,478,3299,263,3029,1155,1276,1631,2475,1700,1847,3007,953,2692,3040,1090,887,2392,658,1171,122,1350,2401,190,1822,2821,327,1969,3304,3429,3070,2077,2857,3434,3522,2293,3399,2610
1580,3584,349,241,3018,100,806,3300,3444,1918,3328,1670,1,1232,1201,98,2665,3450,2449,2731,1871,1922,2976,917,1676,2305,546,2221,420,3532,570,639,3403,3653,3071,489,2729,2253,3037,1863,1014,1243,1785,22,2413,2837,2734,3064,1052,322,3225,77,1618,533,1070,1531,1521,2436,2921,675,820,369,3659,854,638,1561,95,11,377,466,2616,2993,3307,3053,2827,1809,3490,3313,3285,2971,801,1103,972,852,3385,3476,2915,1312,1886,1175,1843,1502,1428,2755,3179,2944,2300,2450,1515,1868
1293,868,2078,1457,759,2660,1662,408,3585,3059,1211,2065,1454,1792,177,50,404,1535,994,2352,154,2705,803,3185,2000,2906,2105,2856,3160,1536,1986,1544,1590,2591,1899,1024,2888,552,228,3003,2780,1251,3674,1934,3081,2758,2779,3027,326,1982,1607,3569,491,292,2786,2877,2242,3184,348,3604,2147,3086,2463,2260,186,2184,579,2673,163,558,689,963,1269,176,139,2169,3611,372,1778,1133,2316,2371,3403,1836,2403,3599,2945,2735,1030,852,600,2653,3528,3654,2473,2578,1929,3472,3588,527
1173,2826,912,1193,1425,2061,1613,282,260,801,3318,2139,2032,458,1637,1147,3609,448,3395,2095,1827,1902,697,2278,2015,3253,2584,1890,3683,209,1491,1868,2318,2434,3441,810,3152,230,2886,2430,369,844,2574,3260,231,451,2930,1798,1740,142,2077,2917,408,819,3270,2056,424,2743,2858,2051,2591,2346,749,2039,781,2893,306,1859,2291,733,1781,859,1382,1146,1432,1213,3690,1264,3503,3480,3323,2066,2297,3565,2313,3510,3150,964,3495,2690,3499,2443,955,3009,581,3113,2013,2290,395,1607
2019,217,1964,3000,15,1047,1714,982,664,1961,520,1415,789,155,1667,411,2773,3282,1822,1618,538,1922,382,937,1839,1702,1313,3502,773,1055,2859,3574,713,1842,3531,1928,924,2726,1236,3386,1756,292,2282,3245,206,931,2559,1444,3498,212,2380,3667,2305,2521,1113,3663,167,148,91,2344,3581,3590,3483,99,1481,1341,739,1775,845,911,3564,2292,2075,342,1175,1262,1845,2751,1855,561,2518,47,2588,3674,2665,180,3164,1010,1400,1742,338,3471,2757,936,1998,3325,2299,3693,1572,3544
629,1200,2138,544,1893,3441,824,722,433,3404,520,1445,3468,96,39,3297,423,1954,2190,443,2098,1348,3656,1757,501,1772,1499,2329,3700,2984,190,2525,264,2591,3526,1130,2661,3629,1963,457,3668,1071,3434,1351,3560,854,2197,2024,590,3587,1327,3271,584,636,1646,1855,1449,2070,3132,2155,3616,1347,2590,2894,3559,1683,943,3149,1842,948,3043,2411,2113,1554,1208,3057,1150,3672,2068,395,163,3295,3016,2572,2745,2090,361,2901,1273,3689,1228,2252,3074,1638,319,179,1084,3556,1612,2347
800,3612,2707,2161,822,2322,3697,2771,3281,3244,269,2886,983,2474,1195,3462,2720,1934,1067,3173,652,3671,1388,2988,979,281,1228,3431,1066,2171,517,3044,2739,764,452,2007,2622,1885,2995,725,227,2482,2316,3461,3665,220,1036,2118,508,2556,1310,2116,771,2532,1652,2630,2866,109,3554,2937,1127,2760,987,1283,14,2464,111,1762,1923,189,651,1728,1976,1872,347,3531,3089,3286,2956,3573,2457,1217,2314,3083,255,3218,521,1235,3383,2225,3673,2086,2867,755,3092,2796,1926,1601,3548,1680
3679,478,845,3633,2323,19,2745,3681,2740,860,457,3701,1302,1121,396,21,1291,1567,485,859,1558,2412,3171,1065,1080,1491,637,2496,2494,1158,3446,476,3328,1883,2622,2951,2164,2342,1586,3650,234,2199,3306,1495,509,1981,2900,1114,1862,276,2849,2385,2188,2989,1305,917,1141,1211,1139,3209,888,2362,1941,3635,3545,3579,645,515,446,1584,1858,783,3312,2831,2474,1000,495,1541,309,2552,3149,693,2930,622,244,1705,2431,1047,3402,3476,714,3574,1762,2944,874,3354,1167,1930,1892,2522
3100,2359,1228,552,1511,2327,1795,2616,3564,880,596,1104,2800,1081,739,1006,2007,2395,3457,340,746,288,2384,3452,1020,698,2526,863,3092,1666,1883,2273,702,2376,1408,72,2050,3408,2713,3201,451,509,2498,3397,1535,2669,3393,945,1925,1587,1751,2324,876,3612,2215,603,1705,3274,1120,1433,3431,235,2308,1114,2314,2547,3155,538,934,2356,2334,1841,446,1726,2522,199,955,1816,3381,3317,328,1099,3585,2184,2514,622,1299,634,1982,3333,2354,785,291,2692,1582,1983,209,1364,470,1399
2339,2343,3563,1349,525,1071,1790,2840,2032,2102,3512,100,701,2570,2522,846,559,2726,937,1026,995,2018,23,1459,911,2262,3249,3701,3154,2376,2269,2823,1024,3373,1531,1695,1329,871,127,835,3643,3321,3549,2140,3016,2061,687,1130,3075,3091,886,124,443,3590,2583,2836,1836,3392,2737,2668,3196,458,1919,3468,1229,3698,2060,1874,3062,2582,593,1017,2594,3433,3342,1454,1091,658,1958,2119,1061,627,2609,1281,1107,1338,563,3380,104,567,1185,1999,2328,2627,2974,89,3223,987,1672,724
3093,1577,2724,1501,849,229,1814,1061,451,1043,1948,1794,3592,2716,3388,27,3487,2163,1790,1568,3168,816,2561,1188,1580,7,2219,2415,1155,564,1729,3421,3429,1989,2124,2120,3068,15,1442,959,3069,1531,2406,3649,1441,2851,3329,657,1752,167,2688,2036,1298,3582,1329,2313,2075,1439,2658,2452,692,1411,3453,591,3482,2997,1875,732,1082,3245,752,67,3370,2338,92,358,1628,2714,3395,846,3378,132,2790,3331,1090,962,760,1269,1311,718,1830,1497,2069,1451,171,1122,2540,2806,12,3668
781,3103,2660,1205,1639,3701,164,1965,3589,3599,2159,3039,1334,1214,2899,560,2333,2509,1264,1077,1909,3021,2028,114,3690,80,2690,1377,3649,2600,689,3070,668,3486,551,1669,3331,2487,3233,514,2239,2823,1659,1478,727,894,3271,3355,3515,538,2279,827,3293,2301,809,2474,2584,2514,360,1566,1698,2596,468,1418,642,3354,2337,1256,3444,836,3053,1695,2362,273,1059,3131,682,2371,3681,3220,1160,1439,2494,858,3501,2356,2154,3056,2576,1032,1487,774,2601,1588,2070,1142,2873,2693,1341,3360
3681,1197,3043,2605,1290,3150,1595,2831,2348,1897,3533,658,495,3350,2375,1061,1594,2427,1776,3617,1710,2514,2115,1331,1005,2931,999,3122,1535,2683,7,1672,1350,3346,1833,3319,665,1481,3114,97,1715,1231,592,3534,2522,3070,2669,3547,1814,671,1733,371,563,838,1893,2827,3655,2559,1919,1103,2621,1292,1606,2334,1823,1037,881,483,365,3619,3588,3527,764,1213,450,3241,149,118,3224,1668,3697,860,283,1200,219,288,3288,1506,479,2223,2331,6,1912,1840,2858,928,1509,1026,108,1565
1275,806,3108,2114,1662,685,1548,1561,2539,1164,2976,2812,2883,2663,1125,763,1693,1183,2536,366,1692,904,284,2457,663,2559,592,331,369,3031,3609,3422,3040,1829,2008,2413,426,3574,1647,894,2944,502,3265,2959,229,1544,179,2372,2105,2868,3129,1276,3573,3168,1436,1712,3417,2023,2190,1353,3300,224,2078,540,2444,928,2140,1845,1532,337,2989,2246,2212,2112,1428,3229,1231,1175,195,2876,1003,650,2680,2512,184,2179,3398,781,2733,2599,1796,508,1526,1563,3638,2869,1914,1313,272,2861
1420,3537,1004,624,2121,564,2520,1677,2813,3618,1727,2624,2053,3017,2492,1699,3527,395,2511,1045,404,1288,2568,1277,3330,2751,2141,552,2101,1689,2259,468,3195,1002,2993,3521,757,1893,3329,1580,170,220,3175,1314,3125,2423,3691,178,3358,2649,3328,2538,2167,3465,2027,1743,2193,3515,3613,2965,532,797,1401,678,543,1070,2417,1608,339,1175,349,3548,1535,2559,2834,494,201,2036,505,3563,1312,1831,2330,192,2046,663,742,2935,2692,3395,2385,183,3185,2843,3097,1542,1444,2598,3354,305
1108,1651,3113,3321,3415,2798,1817,3018,2979,1197,2923,1004,3395,1339,325,684,2663,2679,3225,2895,187,641,2867,3016,1781,2776,1078,227,1011,918,1389,1900,1529,3533,705,1332,2529,2848,1794,3449,93,3198,1563,3387,2620,304,2463,97,1517,2983,1981,2279,1466,486,2920,2226,3704,45,2145,2511,2406,2597,3017,986,1936,2555,1219,2502,58,2727,2698,79,49,681,2112,2509,2858,2215,241,676,3543,2426,1238,2816,3609,3032,1923,3004,440,2132,3250,3703,2603,2048,2291,368,392,2818,882,3211
3057,3183,2505,2943,3168,538,965,2958,3329,2134,3468,2897,1103,3270,2737,1661,3065,200,359,1578,1509,379,136,2195,891,1965,913,2745,2455,3165,110,265,1512,1272,973,1709,462,3667,856,2507,3503,3210,3309,2434,1334,771,3393,989,2689,1389,514,3275,17,992,1310,15,901,1150,1678,2329,1859,456,649,2341,1955,1187,2460,576,3084,2661,390,1349,642,3121,784,2633,203,687,3462,1872,1148,2117,1375,1537,1809,306,3375,316,2796,2813,2282,2586,2828,3478,2778,3274,3120,2814,998,45
2498,1806,253,187,898,1424,1142,2904,662,1150,197,2427,3633,1450,1112,2242,1372,1302,2782,2858,2913,3559,3451,2592,2057,3138,1503,476,2758,175,1995,2098,3255,403,3536,2730,2040,1031,2009,1227,3113,2718,2752,795,3282,1845,525,3548,1135,3659,3520,3605,90,3250,2327,1239,2713,156,828,1628,805,2914,1383,1563,1683,2024,1375,1708,2555,2135,2965,1883,544,2886,2779,385,915,2979,2962,2425,67,3016,1846,973,3159,3466,2796,2216,1097,1547,3664,3533,2729,3063,933,3269,262,2191,2489,2610
3442,2769,3685,697,1572,932,2740,2142,2390,3603,3065,1331,1017,2211,2802,0,1361,3050,1536,539,2792,73,2744,3243,2131,1107,1088,2294,530,1479,3421,267,1293,325,3111,3679,1235,53,584,134,662,3419,3044,403,2915,2866,248,3152,772,473,533,3591,1901,960,701,3675,1683,2569,3489,2993,2945,3550,3589,2018,109,2962,3363,3412,3490,3116,3068,222,3011,583,2712,535,409,467,2894,1996,3302,2655,3628,1359,2471,2961,2300,3169,3336,1432,2906,271,2429,500,3357,718,832,3614,468,3645
1437,2074,810,2864,1004,1450,1959,1611,2872,3328,2940,635,2093,3526,1671,862,1239,79,1198,336,2702,2397,2095,1474,3025,1252,1326,950,2033,2708,3516,488,1039,18,848,2365,1958,3099,121,3310,55,1038,885,3653,1079,2398,323,462,1347,673,2453,3162,1247,2776,2785,2253,380,1609,1216,1241,56,599,89,345,3350,24,1090,2545,1890,3359,536,1192,3143,2213,189,2899,732,3063,3402,1537,1576,2518,1152,2401,2792,1716,1205,3646,3694,110,1837,3397,2310,417,540,1619,2221,881,2064,851
3451,2022,343,2181,1828,3115,2629,2881,1704,2716,1728,548,1505,358,3443,420,564,1882,1090,1320,945,1592,3018,291,3546,139,345,3314,833,3199,2705,3256,970,2232,3271,3173,721,3629,1326,2451,2279,3261,724,1409,431,764,3637,3045,3549,4,3622,2195,597,2299,3607,3010,988,141,2817,166,1349,3171,3654,1691,1532,3698,1658,874,2720,2407,53,3193,1226,799,717,2040,2450,1053,1425,327,1008,2035,2518,306,1783,1179,3394,238,2814,3221,3004,781,2170,318,1426,3362,1298,65,2491,741
369,1990,161,2494,2990,3563,2553,2923,304,3236,718,3604,2951,475,1251,1119,2582,926,1155,1759,817,3674,2462,3136,1156,2909,2800,3649,2631,3063,1164,942,2225,2587,1007,2552,1922,1295,1624,3260,2123,897,2655,972,739,944,1731,1728,35,880,3341,2209,1564,2266,1724,902,921,207,2481,115,2772,1629,437,217,142,1383,3043,908,1707,3048,1293,204,2517,1583,1494,247,1633,2591,1138,3246,3389,54,3350,414,846,592,2486,2583,1781,2556,1823,1913,3434,1044,342,2937,947,2164,2983,448
3082,1151,3431,2316,1939,1437,3607,2328,2581,3333,2898,2014,1566,1091,3072,3513,328,2074,3207,2834,1701,575,3295,35,786,2860,1491,1194,1176,2765,2773,247,2923,2278,421,3560,865,2042,368,705,2529,1397,909,1588,2004,543,8,1799,2339,3248,251,1549,3095,2759,3167,1189,3406,1243,979,438,3569,1011,2158,1654,468,1342,2925,388,1335,3059,1000,1869,3097,2518,319,1470,3672,3293,1836,2881,1071,193,1755,2995,1328,2932,1683,2214,3684,1897,901,44,2583,2479,451,2751,2176,840,1257,1236
704,2029,1298,1357,2092,3381,658,274,2939,3593,2480,3243,2316,904,2370,1720,117,1693,1004,3388,3041,2081,1583,3566,289,1996,630,1957,3396,1417,832,3153,2523,3683,3459,1701,529,3251,431,3621,2759,1746,835,1993,1937,3368,3534,1411,2012,1378,2991,2460,1522,2283,934,1030,620,878,2456,3446,337,1163,2773,1476,3100,196,697,3605,3587,199,1066,1406,1157,1868,3175,2279,2397,1788,2378,3140,2027,1477,3131,2315,1543,552,2645,3170,2969,3278,212,3407,2422,3214,1613,3369,902,11,3332,1134
1081,3263,946,184,3635,182,1129,2118,3329,1903,2800,1079,1407,340,3656,1356,2957,3508,1601,1094,623,1178,526,2858,197,1636,2411,588,2212,291,1920,434,2134,2705,2306,2025,531,3091,2250,513,2226,1368,2554,3404,3226,2266,232,969,1446,3257,3434,1708,1352,905,1986,3396,1881,247,1283,1158,3350,2543,2222,1742,3407,1606,1539,662,3638,2688,1425,2508,3186,3695,735,2923,41,2392,476,975,228,1267,2314,2503,2697,209,1268,705,1714,591,3673,8,358,1147,1854,2685,478,467,2105,1475
1215,2347,3489,567,3426,1941,3073,1149,1540,655,105,3228,1936,83,2006,1293,60,1022,2416,780,1172,2626,1332,597,466,2060,108,90,3456,786,2200,102,3107,481,3563,444,3325,1817,3262,3230,988,3409,1019,978,3638,2203,3239,1220,2472,2512,2359,678,836,1225,8,484,476,3298,3377,1054,1728,668,1382,576,2410,26,1088,3620,2555,2450,3420,3382,863,2661,491,1780,3481,901,2614,3294,2902,1740,1064,2569,2846,62,3356,3054,2724,1394,873,2305,2674,1782,489,1085,1682,753,1176,598
1113,26,378,815,16,3101,3263,1949,123,11,2390,892,2381,2589,765,2344,3208,452,426,3599,3596,1408,463,1472,2129,1648,699,146,2287,499,1541,258,979,1216,2099,814,3660,3453,1806,1161,1739,535,1873,1944,307,142,3059,420,1615,1886,618,351,1342,2180,3461,938,3120,2686,1600,3534,3502,1002,873,3243,1761,2285,2029,287,1815,3656,3474,1868,3292,1884,3121,106,1763,3103,1626,313,3073,1135,3086,1716,353,663,2476,3683,2208,2108,266,391,578,790,718,2024,2876,1769,3018,613
865,489,426,1439,2082,788,3303,1105,3282,1994,524,3414,450,2772,2672,3565,589,1275,3261,410,1857,286,1664,1302,850,1258,1107,767,3149,2057,2683,1197,2926,1989,996,3130,1589,1459,1243,2294,3464,999,3549,1638,1742,1377,1053,2835,381,2595,3467,617,2303,3242,1733,2951,972,1305,255,1339,2324,2508,9,1587,2092,1068,2510,2793,250,1030,2348,1766,2390,1230,541,1732,2735,2984,1535,2267,3450,2857,1110,884,778,1700,2788,870,2058,1437,1467,2268,3532,1037,1552,251,905,3063,1244,930
2131,1409,3413,2841,2805,3249,88,3409,1600,806,2851,3526,1437,2345,240,3252,422,3695,2557,1517,3585,2034,2320,3272,3117,2785,3083,1514,886,647,474,1258,3056,2530,1616,2917,1731,3692,1860,1597,2777,103,2244,1438,2297,1837,399,2870,1124,2998,581,2562,1550,2511,927,1969,3095,199,2665,1165,1563,943,2056,2710,880,3046,3076,331,186,3316,456,308,3332,2382,3671,2593,859,2915,402,1087,3642,1354,1581,356,34,876,165,3243,3646,1720,653,1740,1162,2903,281,3578,132,2218,2877,2138
3456,2545,2975,2423,2117,2549,2155,3573,1200,502,1131,1381,954,1650,2783,1546,602,1912,3696,1107,3099,595,1766,350,2983,3379,212,1962,2519,2061,3606,434,3447,1075,3334,1304,933,1626,1239,2163,2961,3585,985,3288,3507,2635,3359,1628,373,2911,2905,1904,409,621,2446,2671,324,1242,1578,2385,1029,2668,1879,1948,1187,107,652,2064,3270,316,1570,3572,1080,204,1795,1347,402,208,826,1426,2641,202,2461,1620,288,1634,336,768,631,1878,754,663,1109,2908,2182,3026,2389,118,176,2077
2927,1829,1584,1367,1855,1193,3702,2169,2775,2067,679,1887,1636,2086,2195,2095,789,805,876,2084,3696,3200,3454,1844,2929,1783,2566,926,918,532,2052,754,3614,2182,1525,2150,3267,2772,301,2020,2161,228,787,1463,2637,3015,3677,2302,154,3013,3402,218,3358,74,2962,431,2514,2247,1588,977,648,961,1804,2815,3070,2724,2377,501,1892,2426,290,706,2449,3213,350,270,3479,3,478,107,503,2606,3208,2905,385,827,3300,2368,1848,1425,319,852,1291,1251,2450,2485,2429,2495,2423,93
1360,2602,1713,406,1753,1331,2635,74,2805,26,3608,1873,3019,770,856,2906,2814,2759,3639,2501,3,1628,1885,218,1397,467,3441,1213,437,222,1548,2243,3000,1047,2942,1106,3072,3328,529,3153,425,332,52,2156,102,533,722,2780,2795,1478,769,97,2182,640,2306,913,3660,2375,1243,157,498,2645,2234,949,1755,2668,2818,2206,272,3059,1627,2166,3346,481,1526,3173,3251,1544,2868,1893,3676,286,3653,201,136,2671,2125,2179,1702,2107,562,1017,2735,2837,162,277,2515,530,848,3071
2950,2800,2818,1386,1432,3010,2573,1815,925,651,1217,1431,571,2042,2287,1008,657,2083,1590,1919,2494,156,2913,2104,3458,1171,1987,2462,3372,1982,2275,3632,2114,607,3653,2728,3106,1929,777,2460,46,1985,2454,1555,752,1348,1090,1875,1392,2794,2087,966,1331,2506,3397,360,2113,2141,3580,2888,1255,644,2516,53,1627,492,2135,58,2807,278,1358,1746,1108,1801,2190,686,3374,460,1406,1023,2023,2021,2443,2812,1716,1981,1669,2772,3313,2564,3355,1135,2409,24,3331,3696,605,1964,2261,2251
3256,3276,2898,2895,2546,425,762,1551,2063,3229,1365,2759,3266,810,2143,2690,971,1024,275,2547,84,1460,2450,1108,197,2322,474,2972,3493,588,1816,2508,1948,2142,657,1499,3472,3491,3652,542,813,1605,3132,1469,1894,3037,60,701,2089,105,786,1588,949,3654,3251,1218,1778,1323,1635,1604,436,780,2349,572,1633,3438,418,1710,5,2426,3073,1112,1535,336,515,133,280,3286,2202,2402,2748,3576,3099,2183,2697,2392,3437,2664,1925,2166,2795,2020,1857,3514,2589,1134,2788,2878,2556,3643
2723,1798,1855,1504,348,599,322,1622,1283,397,3700,3203,671,1016,1815,3454,3544,1831,3564,1408,932,2640,2619,2374,1147,3062,119,304,1136,3591,2135,1793,675,1803,2479,1172,460,3098,2126,3313,3162,2125,2980,1750,2647,1339,316,3481,3539,3178,1441,1123,2385,2330,1325,748,3354,2694,1560,1293,3105,1297,2719,2345,1545,943,1930,1585,1785,450,3686,990,642,1550,3540,2173,3073,2886,562,2801,2270,1601,1790,2350,154,734,1240,2658,1985,3412,3179,3671,1430,693,2416,3344,2443,3346,3497,2833
2633,428,1975,1595,1469,647,3373,2233,1394,1519,1611,3534,3615,1453,3647,3256,2621,2877,1255,2339,220,2739,2075,2832,963,685,2006,2127,2761,842,2550,272,2099,1502,1625,2659,3361,30,1920,1417,625,1577,204,2705,676,1133,433,1278,703,2901,949,2884,2683,633,2465,2363,1,3388,2022,841,2669,2682,3077,2490,1561,2774,1011,1856,1424,1969,3031,3152,2249,590,3345,3018,2755,681,2794,2768,3669,224,2023,3270,2973,420,1880,3173,2580,640,247,1516,610,367,3218,3585,3366,2467,1923,993
2085,1143,2650,1865,1927,907,577,2788,3342,2608,3255,3101,1152,744,1648,2010,743,1744,1358,1750,2064,3071,413,1378,1113,3471,1045,608,2944,3031,1132,1536,537,2404,986,3486,943,1300,286,1189,1097,1083,2640,43,267,246,3191,2360,2396,1638,2966,3364,1662,673,1900,1726,833,3477,1906,2389,3620,631,428,2194,1550,2173,2547,3185,3556,1859,1222,2842,1977,1836,3375,1213,371,2302,3614,3340,2564,132,1894,824,934,3207,1248,3002,2747,2047,382,2204,921,3669,3406,557,2343,3335,2647,440
1073,2662,2838,155,1070,880,1387,3210,2560,2779,1185,2007,163,399,1573,656,1835,2646,1369,337,2064,1502,2524,1188,3032,3453,2128,3578,668,1442,2505,3016,1161,554,1819,3165,3473,1132,2232,3479,367,10,3119,2162,1856,673,3140,2660,2277,764,3478,2806,2203,988,2163,3206,1740,857,3614,2411,1408,1801,1830,1204,3095,2957,98,2413,130,331,118,922,3330,3300,1937,1107,1288,954,1146,3082,3182,307,3656,3255,663,897,2120,2375,3372,1426,2496,1905,3207,1838,410,1954,2708,1751,3529,335
